scenario,attachment_size_kb,repeat,turn_index,session_id,enriched_transcript_chars,attachments_total_chars,messages_in_window,anchors_count,summary_chars,tokens_in,tokens_out,cost_usd,latency_ms,cache_hit_kind,last_resolved_tier,fact_to_remember,latency_budget_score,latency_budget_passed,cost_budget_score,cost_budget_passed,memory_drift_score,memory_drift_passed
pivot,5,2,4,ea261283-4b05-4f56-aac6-42ca9bfdf8e4,16135,16089,8,0,0,2588,55,0.0004212,8170.1,none,,Django,0.0,False,1.0,True,1.0,True
pivot,5,2,5,ea261283-4b05-4f56-aac6-42ca9bfdf8e4,16223,16089,10,0,0,3108,37,0.0004883999999999999,6822.2,none,,Go,0.0,False,1.0,True,1.0,True
pivot,5,2,6,ea261283-4b05-4f56-aac6-42ca9bfdf8e4,16160,16089,12,0,0,3569,42,0.0005605499999999999,3126.6,none,,Go,1.0,True,1.0,True,1.0,True
pivot,5,2,7,ea261283-4b05-4f56-aac6-42ca9bfdf8e4,16146,16089,12,0,0,4058,42,0.0006339,3407.2,none,,Go,1.0,True,1.0,True,1.0,True
pivot,5,2,8,ea261283-4b05-4f56-aac6-42ca9bfdf8e4,16159,16089,12,0,0,4068,31,0.0006288,8557.2,none,,Go,0.0,False,1.0,True,1.0,True
pivot,5,3,1,4d741b9f-8662-4df0-9cc5-a90df1cc3fe4,16227,16089,2,0,0,1032,43,0.0001806,2755.1,none,,Django,1.0,True,1.0,True,1.0,True
pivot,5,3,2,4d741b9f-8662-4df0-9cc5-a90df1cc3fe4,16153,16089,4,0,0,1574,47,0.0002643,10512.1,none,,Django,0.0,False,1.0,True,1.0,True
pivot,5,3,3,4d741b9f-8662-4df0-9cc5-a90df1cc3fe4,16148,16089,6,0,0,2077,51,0.00034215,3429.1,none,,Django,1.0,True,1.0,True,1.0,True
pivot,5,3,4,4d741b9f-8662-4df0-9cc5-a90df1cc3fe4,16135,16089,8,0,0,2583,57,0.00042165,8816.1,none,,Django,0.0,False,1.0,True,1.0,True
pivot,5,3,5,4d741b9f-8662-4df0-9cc5-a90df1cc3fe4,16223,16089,10,0,0,3072,62,0.000498,11828.9,none,,Go,0.0,False,1.0,True,1.0,True
pivot,5,3,6,4d741b9f-8662-4df0-9cc5-a90df1cc3fe4,16160,16089,12,0,0,3604,57,0.0005748,8407.7,none,,Go,0.0,False,1.0,True,1.0,True
pivot,5,3,7,4d741b9f-8662-4df0-9cc5-a90df1cc3fe4,16146,16089,12,0,0,4116,66,0.0006569999999999999,13614.1,none,,Go,0.0,False,1.0,True,1.0,True
pivot,5,3,8,4d741b9f-8662-4df0-9cc5-a90df1cc3fe4,16159,16089,12,0,0,4144,48,0.0006504,8384.5,none,,Go,0.0,False,1.0,True,1.0,True
pivot,20,1,1,1b80bd40-738d-4425-a2a3-db3f50b456cf,77330,77192,2,0,0,1032,54,0.0001872,2482.1,none,,Django,1.0,True,1.0,True,1.0,True
pivot,20,1,2,1b80bd40-738d-4425-a2a3-db3f50b456cf,77256,77192,4,0,0,1583,58,0.00027225,3804.6,none,,Django,1.0,True,1.0,True,1.0,True
pivot,20,1,3,1b80bd40-738d-4425-a2a3-db3f50b456cf,77251,77192,6,0,0,2094,67,0.0003543,4559.3,none,,Django,0.0,False,1.0,True,1.0,True
pivot,20,1,4,1b80bd40-738d-4425-a2a3-db3f50b456cf,77238,77192,8,0,0,2617,74,0.00043694999999999997,13088.6,none,,Django,0.0,False,1.0,True,1.0,True
pivot,20,1,5,1b80bd40-738d-4425-a2a3-db3f50b456cf,77326,77192,10,0,0,3149,80,0.0005203499999999999,3650.5,none,,Go,1.0,True,1.0,True,1.0,True
pivot,20,1,6,1b80bd40-738d-4425-a2a3-db3f50b456cf,77263,77192,12,0,0,3678,76,0.0005973,3393.8,none,,Go,1.0,True,1.0,True,1.0,True
pivot,20,1,7,1b80bd40-738d-4425-a2a3-db3f50b456cf,77249,77192,12,0,0,4204,71,0.0006731999999999999,3582.2,none,,Go,1.0,True,1.0,True,1.0,True
pivot,20,1,8,1b80bd40-738d-4425-a2a3-db3f50b456cf,77262,77192,12,0,0,4222,60,0.0006693,2723.0,none,,Go,1.0,True,1.0,True,1.0,True
pivot,20,2,1,4a190687-1b7d-47da-86db-29ccfc27f405,77330,77192,2,0,0,1032,46,0.0001824,4242.4,none,,Django,0.0,False,1.0,True,1.0,True
pivot,20,2,2,4a190687-1b7d-47da-86db-29ccfc27f405,77256,77192,4,0,0,1577,43,0.00026234999999999995,4278.1,none,,Django,0.0,False,1.0,True,1.0,True
pivot,20,2,3,4a190687-1b7d-47da-86db-29ccfc27f405,77251,77192,6,0,0,2083,50,0.00034245,8368.6,none,,Django,0.0,False,1.0,True,1.0,True
pivot,20,2,4,4a190687-1b7d-47da-86db-29ccfc27f405,77238,77192,8,0,0,2587,57,0.00042225,14699.8,none,,Django,0.0,False,1.0,True,1.0,True
pivot,20,2,5,4a190687-1b7d-47da-86db-29ccfc27f405,77326,77192,10,0,0,3072,65,0.0004998,16782.8,none,,Go,0.0,False,1.0,True,1.0,True
pivot,20,2,6,4a190687-1b7d-47da-86db-29ccfc27f405,77263,77192,12,0,0,3599,71,0.0005824499999999999,4430.5,none,,Go,0.0,False,1.0,True,1.0,True
pivot,20,2,7,4a190687-1b7d-47da-86db-29ccfc27f405,77249,77192,12,0,0,4148,34,0.0006425999999999999,6455.9,none,,Go,0.0,False,1.0,True,1.0,True
pivot,20,2,8,4a190687-1b7d-47da-86db-29ccfc27f405,77262,77192,12,0,0,4098,40,0.0006387,14615.6,none,,Go,0.0,False,1.0,True,1.0,True
pivot,20,3,1,f179a4c4-39cd-429c-a41a-25ef7f73cc94,77330,77192,2,0,0,1032,35,0.0001758,7781.9,none,,Django,0.0,False,1.0,True,1.0,True
pivot,20,3,2,f179a4c4-39cd-429c-a41a-25ef7f73cc94,77256,77192,4,0,0,1565,36,0.00025634999999999997,2751.9,none,,Django,1.0,True,1.0,True,1.0,True
pivot,20,3,3,f179a4c4-39cd-429c-a41a-25ef7f73cc94,77251,77192,6,0,0,2051,53,0.00033945,3914.3,none,,Django,1.0,True,1.0,True,1.0,True
pivot,20,3,4,f179a4c4-39cd-429c-a41a-25ef7f73cc94,77238,77192,8,0,0,2559,61,0.00042044999999999995,3322.7,none,,Django,1.0,True,1.0,True,1.0,True
pivot,20,3,5,f179a4c4-39cd-429c-a41a-25ef7f73cc94,77326,77192,10,0,0,3078,64,0.0005001,6792.8,none,,Go,0.0,False,1.0,True,1.0,True
pivot,20,3,6,f179a4c4-39cd-429c-a41a-25ef7f73cc94,77263,77192,12,0,0,3604,67,0.0005808,7316.6,none,,Go,0.0,False,1.0,True,1.0,True
pivot,20,3,7,f179a4c4-39cd-429c-a41a-25ef7f73cc94,77249,77192,12,0,0,4115,71,0.0006598499999999999,4035.3,none,,Go,0.0,False,1.0,True,1.0,True
pivot,20,3,8,f179a4c4-39cd-429c-a41a-25ef7f73cc94,77262,77192,12,0,0,4131,72,0.00066285,15608.6,none,,Go,0.0,False,1.0,True,1.0,True
pivot,50,1,1,b3f2331a-15e9-4b36-88aa-23d5ca19a9f8,197750,197612,2,0,0,1032,38,0.00017759999999999998,3728.0,none,,Django,1.0,True,1.0,True,1.0,True
pivot,50,1,2,b3f2331a-15e9-4b36-88aa-23d5ca19a9f8,197676,197612,4,0,0,1567,41,0.00025965,6171.1,none,,Django,0.0,False,1.0,True,1.0,True
pivot,50,1,3,b3f2331a-15e9-4b36-88aa-23d5ca19a9f8,197671,197612,6,0,0,2060,51,0.00033959999999999996,3110.4,none,,Django,1.0,True,1.0,True,1.0,True
pivot,50,1,4,b3f2331a-15e9-4b36-88aa-23d5ca19a9f8,197658,197612,8,0,0,2568,57,0.0004194,6119.0,none,,Django,0.0,False,1.0,True,1.0,True
pivot,50,1,5,b3f2331a-15e9-4b36-88aa-23d5ca19a9f8,197746,197612,10,0,0,3079,69,0.00050325,8187.5,none,,Go,0.0,False,1.0,True,1.0,True
pivot,50,1,6,b3f2331a-15e9-4b36-88aa-23d5ca19a9f8,197683,197612,12,0,0,3603,79,0.0005878499999999999,3497.4,none,,Go,1.0,True,1.0,True,1.0,True
pivot,50,1,7,b3f2331a-15e9-4b36-88aa-23d5ca19a9f8,197669,197612,12,0,0,4135,75,0.0006652499999999999,3210.6,none,,Go,1.0,True,1.0,True,1.0,True
pivot,50,1,8,b3f2331a-15e9-4b36-88aa-23d5ca19a9f8,197682,197612,12,0,0,4174,72,0.0006693,3175.2,none,,Go,1.0,True,1.0,True,1.0,True
pivot,50,2,1,4b345446-809f-442c-8a48-0009cbad0465,197750,197612,2,0,0,1032,30,0.0001728,4670.6,none,,Django,0.0,False,1.0,True,1.0,True
pivot,50,2,2,4b345446-809f-442c-8a48-0009cbad0465,197676,197612,4,0,0,1560,34,0.0002544,3604.2,none,,Django,1.0,True,1.0,True,1.0,True
pivot,50,2,3,4b345446-809f-442c-8a48-0009cbad0465,197671,197612,6,0,0,2045,44,0.00033315,6122.3,none,,Django,0.0,False,1.0,True,1.0,True
pivot,50,2,4,4b345446-809f-442c-8a48-0009cbad0465,197658,197612,8,0,0,2546,51,0.00041249999999999994,3739.7,none,,Django,1.0,True,1.0,True,1.0,True
pivot,50,2,5,4b345446-809f-442c-8a48-0009cbad0465,197746,197612,10,0,0,3055,59,0.00049365,4994.2,none,,Go,0.0,False,1.0,True,1.0,True
pivot,50,2,6,4b345446-809f-442c-8a48-0009cbad0465,197683,197612,12,0,0,3563,60,0.00057045,5029.2,none,,Go,0.0,False,1.0,True,1.0,True
pivot,50,2,7,4b345446-809f-442c-8a48-0009cbad0465,197669,197612,12,0,0,4073,62,0.00064815,3296.5,none,,Go,1.0,True,1.0,True,1.0,True
pivot,50,2,8,4b345446-809f-442c-8a48-0009cbad0465,197682,197612,12,0,0,4108,65,0.0006552,4258.6,none,,Go,0.0,False,1.0,True,1.0,True
pivot,50,3,1,3f62fe46-f552-4368-a92d-e384a773f483,197750,197612,2,0,0,1032,26,0.0001704,3499.8,none,,Django,1.0,True,1.0,True,1.0,True
pivot,50,3,2,3f62fe46-f552-4368-a92d-e384a773f483,197676,197612,4,0,0,1556,46,0.000261,3247.3,none,,Django,1.0,True,1.0,True,1.0,True
pivot,50,3,3,3f62fe46-f552-4368-a92d-e384a773f483,197671,197612,6,0,0,2056,44,0.00033479999999999995,3224.2,none,,Django,1.0,True,1.0,True,1.0,True
pivot,50,3,4,3f62fe46-f552-4368-a92d-e384a773f483,197658,197612,8,0,0,2557,51,0.00041414999999999996,2846.3,none,,Django,1.0,True,1.0,True,1.0,True
pivot,50,3,5,3f62fe46-f552-4368-a92d-e384a773f483,197746,197612,10,0,0,3047,56,0.0004906499999999999,2986.4,none,,Go,1.0,True,1.0,True,1.0,True
pivot,50,3,6,3f62fe46-f552-4368-a92d-e384a773f483,197683,197612,12,0,0,3565,65,0.0005737499999999999,5095.5,none,,Go,0.0,False,1.0,True,1.0,True
pivot,50,3,7,3f62fe46-f552-4368-a92d-e384a773f483,197669,197612,12,0,0,4080,59,0.0006474,3640.9,none,,Go,1.0,True,1.0,True,1.0,True
pivot,50,3,8,3f62fe46-f552-4368-a92d-e384a773f483,197682,197612,12,0,0,4121,58,0.0006529499999999999,7874.1,none,,Go,0.0,False,1.0,True,1.0,True
pivot,100,1,1,51bbaf09-a15f-4971-8638-ce5d5e97c3c8,398005,397867,2,0,0,1030,56,0.0001881,15298.4,none,,Django,0.0,False,1.0,True,1.0,True
pivot,100,1,2,51bbaf09-a15f-4971-8638-ce5d5e97c3c8,397931,397867,4,0,0,1584,43,0.0002634,7630.0,none,,Django,0.0,False,1.0,True,1.0,True
pivot,100,1,3,51bbaf09-a15f-4971-8638-ce5d5e97c3c8,397926,397867,6,0,0,2077,50,0.00034155000000000003,3650.9,none,,Django,1.0,True,1.0,True,1.0,True
pivot,100,1,4,51bbaf09-a15f-4971-8638-ce5d5e97c3c8,397913,397867,8,0,0,2597,56,0.00042315,8447.5,none,,Django,0.0,False,1.0,True,1.0,True
pivot,100,1,5,51bbaf09-a15f-4971-8638-ce5d5e97c3c8,398001,397867,10,0,0,3082,68,0.0005030999999999999,17077.0,none,,Go,0.0,False,1.0,True,1.0,True
pivot,100,1,6,51bbaf09-a15f-4971-8638-ce5d5e97c3c8,397938,397867,12,0,0,3626,73,0.0005876999999999999,11370.5,none,,Go,0.0,False,1.0,True,1.0,True
pivot,100,1,7,51bbaf09-a15f-4971-8638-ce5d5e97c3c8,397924,397867,12,0,0,4154,77,0.0006693000000000001,6339.5,none,,Go,0.0,False,1.0,True,1.0,True
pivot,100,1,8,51bbaf09-a15f-4971-8638-ce5d5e97c3c8,397937,397867,12,0,0,4145,40,0.0006457500000000001,11206.7,none,,Go,0.0,False,1.0,True,1.0,True
pivot,100,2,1,2b870a3f-9d35-4249-b9d8-ce7ecc07343f,398005,397867,2,0,0,1030,37,0.00017669999999999999,3332.2,none,,Django,1.0,True,1.0,True,1.0,True
pivot,100,2,2,2b870a3f-9d35-4249-b9d8-ce7ecc07343f,397931,397867,4,0,0,1565,32,0.00025394999999999997,3800.7,none,,Django,1.0,True,1.0,True,1.0,True
pivot,100,2,3,2b870a3f-9d35-4249-b9d8-ce7ecc07343f,397926,397867,6,0,0,2047,28,0.00032385,22710.2,none,,Django,0.0,False,1.0,True,1.0,True
pivot,100,2,4,2b870a3f-9d35-4249-b9d8-ce7ecc07343f,397913,397867,8,0,0,2518,28,0.00039449999999999994,3932.1,none,,Django,1.0,True,1.0,True,1.0,True
pivot,100,2,5,2b870a3f-9d35-4249-b9d8-ce7ecc07343f,398001,397867,10,0,0,2997,30,0.00046755,3416.5,none,,Go,1.0,True,1.0,True,1.0,True
pivot,100,2,6,2b870a3f-9d35-4249-b9d8-ce7ecc07343f,397938,397867,12,0,0,3477,31,0.00054015,2813.7,none,,Go,1.0,True,1.0,True,1.0,True
pivot,100,2,7,2b870a3f-9d35-4249-b9d8-ce7ecc07343f,397924,397867,12,0,0,3960,32,0.0006132,3333.4,none,,Go,1.0,True,1.0,True,1.0,True
pivot,100,2,8,2b870a3f-9d35-4249-b9d8-ce7ecc07343f,397937,397867,12,0,0,3955,27,0.00060945,4586.2,none,,Go,0.0,False,1.0,True,1.0,True
pivot,100,3,1,ac24a80a-2bb4-4bbb-b104-cfb598012c8d,398005,397867,2,0,0,1030,49,0.0001839,4072.0,none,,Django,0.0,False,1.0,True,1.0,True
pivot,100,3,2,ac24a80a-2bb4-4bbb-b104-cfb598012c8d,397931,397867,4,0,0,1577,57,0.00027075,12029.5,none,,Django,0.0,False,1.0,True,1.0,True
pivot,100,3,3,ac24a80a-2bb4-4bbb-b104-cfb598012c8d,397926,397867,6,0,0,2085,66,0.00035234999999999997,7174.4,none,,Django,0.0,False,1.0,True,1.0,True
pivot,100,3,4,ac24a80a-2bb4-4bbb-b104-cfb598012c8d,397913,397867,8,0,0,2609,73,0.00043515,6738.3,none,,Django,0.0,False,1.0,True,1.0,True
pivot,100,3,5,ac24a80a-2bb4-4bbb-b104-cfb598012c8d,398001,397867,10,0,0,3141,79,0.00051855,4283.4,none,,Go,0.0,False,1.0,True,1.0,True
pivot,100,3,6,ac24a80a-2bb4-4bbb-b104-cfb598012c8d,397938,397867,12,0,0,3669,58,0.00058515,3874.5,none,,Go,1.0,True,1.0,True,1.0,True
pivot,100,3,7,ac24a80a-2bb4-4bbb-b104-cfb598012c8d,397924,397867,12,0,0,4174,86,0.0006776999999999999,7578.3,none,,Go,0.0,False,1.0,True,1.0,True
pivot,100,3,8,ac24a80a-2bb4-4bbb-b104-cfb598012c8d,397937,397867,12,0,0,4216,29,0.0006498,3414.5,none,,Go,1.0,True,1.0,True,1.0,True
contradiction,0,1,1,ce0e89e6-84f0-48dd-9cb0-33b7698e2951,78,0,2,0,0,622,23,0.00010709999999999999,6106.0,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,0,1,2,ce0e89e6-84f0-48dd-9cb0-33b7698e2951,61,0,4,0,0,729,58,0.00014415,3096.8,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,0,1,3,ce0e89e6-84f0-48dd-9cb0-33b7698e2951,72,0,6,0,0,834,36,0.00014670000000000002,3525.0,none,,30k,1.0,True,1.0,True,1.0,True
contradiction,0,1,4,ce0e89e6-84f0-48dd-9cb0-33b7698e2951,58,0,8,0,0,906,58,0.0001707,7073.8,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,0,1,5,ce0e89e6-84f0-48dd-9cb0-33b7698e2951,58,0,10,0,0,992,58,0.0001836,9687.3,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,0,1,6,ce0e89e6-84f0-48dd-9cb0-33b7698e2951,55,0,12,0,0,1081,71,0.00020475,7072.8,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,0,1,7,ce0e89e6-84f0-48dd-9cb0-33b7698e2951,65,0,12,0,0,1209,87,0.00023354999999999998,16115.1,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,0,1,8,ce0e89e6-84f0-48dd-9cb0-33b7698e2951,115,0,12,0,0,1273,78,0.00023774999999999998,10515.9,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,0,2,1,af580eb0-d6b0-4e22-a84d-6a59fcfb9926,78,0,2,0,0,622,26,0.00010889999999999999,3237.1,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,0,2,2,af580eb0-d6b0-4e22-a84d-6a59fcfb9926,61,0,4,0,0,732,44,0.0001362,6062.1,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,0,2,3,af580eb0-d6b0-4e22-a84d-6a59fcfb9926,72,0,6,0,0,825,40,0.00014774999999999999,7832.6,none,,30k,0.0,False,1.0,True,1.0,True
contradiction,0,2,4,af580eb0-d6b0-4e22-a84d-6a59fcfb9926,58,0,8,0,0,908,48,0.000165,10113.8,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,0,2,5,af580eb0-d6b0-4e22-a84d-6a59fcfb9926,58,0,10,0,0,993,55,0.00018194999999999998,6666.8,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,0,2,6,af580eb0-d6b0-4e22-a84d-6a59fcfb9926,115,0,12,0,0,1111,69,0.00020805,8767.8,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,0,3,1,b546ee57-cd07-46a0-904d-46e1b23e3195,78,0,2,0,0,622,29,0.0001107,3408.1,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,0,3,2,b546ee57-cd07-46a0-904d-46e1b23e3195,61,0,4,0,0,735,38,0.00013305,3625.0,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,0,3,3,b546ee57-cd07-46a0-904d-46e1b23e3195,72,0,6,0,0,820,26,0.00013859999999999998,3559.5,none,,30k,1.0,True,1.0,True,1.0,True
contradiction,0,3,4,b546ee57-cd07-46a0-904d-46e1b23e3195,58,0,8,0,0,884,48,0.0001614,3345.8,none,,30k,1.0,True,1.0,True,0.0,False
contradiction,0,3,5,b546ee57-cd07-46a0-904d-46e1b23e3195,58,0,10,0,0,973,43,0.00017175,6604.1,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,0,3,6,b546ee57-cd07-46a0-904d-46e1b23e3195,55,0,12,0,0,1050,66,0.00019709999999999997,3450.2,none,,30k,1.0,True,1.0,True,0.0,False
contradiction,0,3,7,b546ee57-cd07-46a0-904d-46e1b23e3195,65,0,12,0,0,1170,74,0.00021989999999999998,15910.5,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,0,3,8,b546ee57-cd07-46a0-904d-46e1b23e3195,115,0,12,0,0,1235,73,0.00022905,13451.1,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,5,1,1,bc4c1155-9b07-42ba-b10f-887c1a1041c9,16169,16089,2,0,0,1030,32,0.0001737,13385.5,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,5,1,2,bc4c1155-9b07-42ba-b10f-887c1a1041c9,16152,16089,4,0,0,1561,45,0.00026115,13607.8,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,5,1,3,bc4c1155-9b07-42ba-b10f-887c1a1041c9,16163,16089,6,0,0,2068,50,0.00034020000000000003,8760.3,none,,30k,0.0,False,1.0,True,1.0,True
contradiction,5,1,4,bc4c1155-9b07-42ba-b10f-887c1a1041c9,16149,16089,8,0,0,2562,40,0.00040829999999999995,11331.4,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,1,5,bc4c1155-9b07-42ba-b10f-887c1a1041c9,16149,16089,10,0,0,3055,52,0.00048945,7810.3,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,1,6,bc4c1155-9b07-42ba-b10f-887c1a1041c9,16146,16089,12,0,0,3563,63,0.0005722500000000001,3126.5,none,,30k,1.0,True,1.0,True,0.0,False
contradiction,5,1,7,bc4c1155-9b07-42ba-b10f-887c1a1041c9,16156,16089,12,0,0,4084,75,0.0006575999999999999,9775.7,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,1,8,bc4c1155-9b07-42ba-b10f-887c1a1041c9,16206,16089,12,0,0,4151,81,0.00067125,15799.0,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,5,2,1,b601a39e-0b4b-440c-b2ae-4e4e636691ed,16169,16089,2,0,0,1030,22,0.00016769999999999998,2843.5,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,5,2,2,b601a39e-0b4b-440c-b2ae-4e4e636691ed,16152,16089,4,0,0,1555,39,0.00025665,12988.0,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,5,2,3,b601a39e-0b4b-440c-b2ae-4e4e636691ed,16163,16089,6,0,0,2042,40,0.00033029999999999995,2843.3,none,,30k,1.0,True,1.0,True,1.0,True
contradiction,5,2,4,b601a39e-0b4b-440c-b2ae-4e4e636691ed,16149,16089,8,0,0,2537,52,0.00041175,8249.5,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,2,5,b601a39e-0b4b-440c-b2ae-4e4e636691ed,16149,16089,10,0,0,3040,75,0.0005009999999999999,24132.4,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,2,6,b601a39e-0b4b-440c-b2ae-4e4e636691ed,16146,16089,12,0,0,3572,91,0.0005904,8192.7,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,2,7,b601a39e-0b4b-440c-b2ae-4e4e636691ed,16156,16089,12,0,0,4121,103,0.0006799499999999999,14634.2,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,2,8,b601a39e-0b4b-440c-b2ae-4e4e636691ed,16206,16089,12,0,0,4226,96,0.0006915,38547.6,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,5,3,1,225d4c21-58ec-41bc-ac60-39ef7a9757b9,16169,16089,2,0,0,1030,55,0.00018749999999999998,3889.7,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,5,3,2,225d4c21-58ec-41bc-ac60-39ef7a9757b9,16152,16089,4,0,0,1582,34,0.0002577,2531.1,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,5,3,3,225d4c21-58ec-41bc-ac60-39ef7a9757b9,16163,16089,6,0,0,2070,40,0.0003345,2575.7,none,,30k,1.0,True,1.0,True,1.0,True
contradiction,5,3,4,225d4c21-58ec-41bc-ac60-39ef7a9757b9,16149,16089,8,0,0,2565,46,0.00041235,27433.2,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,3,5,225d4c21-58ec-41bc-ac60-39ef7a9757b9,16149,16089,10,0,0,3062,54,0.0004917,15670.4,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,3,6,225d4c21-58ec-41bc-ac60-39ef7a9757b9,16146,16089,12,0,0,3573,63,0.00057375,14676.7,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,3,7,225d4c21-58ec-41bc-ac60-39ef7a9757b9,16156,16089,12,0,0,4094,80,0.0006621,7756.2,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,5,3,8,225d4c21-58ec-41bc-ac60-39ef7a9757b9,16206,16089,12,0,0,4143,78,0.00066825,4407.2,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,20,1,1,ee7cf01e-1c48-4e23-a9e1-58a809313cfb,77272,77192,2,0,0,1030,37,0.00017669999999999999,2701.8,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,20,1,2,ee7cf01e-1c48-4e23-a9e1-58a809313cfb,77255,77192,4,0,0,1566,47,0.0002631,3154.8,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,20,1,3,ee7cf01e-1c48-4e23-a9e1-58a809313cfb,77266,77192,6,0,0,2070,47,0.0003387,6989.9,none,,30k,0.0,False,1.0,True,1.0,True
contradiction,20,1,4,ee7cf01e-1c48-4e23-a9e1-58a809313cfb,77252,77192,8,0,0,2574,56,0.0004197,9275.1,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,1,5,ee7cf01e-1c48-4e23-a9e1-58a809313cfb,77252,77192,10,0,0,3083,61,0.00049905,7192.0,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,1,6,ee7cf01e-1c48-4e23-a9e1-58a809313cfb,77249,77192,12,0,0,3601,79,0.0005875499999999999,6525.8,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,1,7,ee7cf01e-1c48-4e23-a9e1-58a809313cfb,77259,77192,12,0,0,4140,92,0.0006762000000000001,4610.1,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,1,8,ee7cf01e-1c48-4e23-a9e1-58a809313cfb,77309,77192,12,0,0,4214,94,0.0006885,12930.7,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,20,2,1,a0808be0-e978-47c7-8c20-6b240799d2d0,77272,77192,2,0,0,1030,27,0.00017069999999999998,4852.0,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,20,2,2,a0808be0-e978-47c7-8c20-6b240799d2d0,77255,77192,4,0,0,1557,33,0.00025335,6516.2,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,20,2,3,a0808be0-e978-47c7-8c20-6b240799d2d0,77266,77192,6,0,0,2042,34,0.00032669999999999997,9859.0,none,,30k,0.0,False,1.0,True,1.0,True
contradiction,20,2,4,a0808be0-e978-47c7-8c20-6b240799d2d0,77252,77192,8,0,0,2534,33,0.00039989999999999996,5625.6,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,2,5,a0808be0-e978-47c7-8c20-6b240799d2d0,77252,77192,10,0,0,3019,38,0.00047565,10417.3,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,2,6,a0808be0-e978-47c7-8c20-6b240799d2d0,77249,77192,12,0,0,3498,62,0.0005619,10342.8,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,2,7,a0808be0-e978-47c7-8c20-6b240799d2d0,77259,77192,12,0,0,4018,73,0.0006464999999999999,14503.2,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,2,8,a0808be0-e978-47c7-8c20-6b240799d2d0,77309,77192,12,0,0,4087,83,0.00066285,11638.5,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,20,3,1,320a8e1e-d36d-4779-afeb-bf3005143ae3,77272,77192,2,0,0,1030,32,0.0001737,5221.5,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,20,3,2,320a8e1e-d36d-4779-afeb-bf3005143ae3,77255,77192,4,0,0,1562,36,0.0002559,2472.9,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,20,3,3,320a8e1e-d36d-4779-afeb-bf3005143ae3,77266,77192,6,0,0,2049,34,0.00032774999999999997,2337.3,none,,30k,1.0,True,1.0,True,1.0,True
contradiction,20,3,4,320a8e1e-d36d-4779-afeb-bf3005143ae3,77252,77192,8,0,0,2530,41,0.0004041,6378.2,none,,30k,0.0,False,1.0,True,0.0,False
